,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
89,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
90,140.0,120.0,120.0,3.0,1.0,2.0,0,1,1,0,1,5.0,335000.0,35.912553,10.5758134,0,0,1
96,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
97,180.0,180.0,192.0,4.0,3.0,3.0,0,0,1,0,0,2.0,430000.0,36.8622616,10.1697459,0,0,1
98,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.3859720456689,10.457990091624334,0,0,1
100,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.3859720456689,10.457990091624334,0,1,0
104,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
105,140.0,120.0,120.0,3.0,1.0,2.0,0,1,1,0,1,5.0,335000.0,35.912553,10.5758134,0,0,1
111,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
112,180.0,180.0,192.0,4.0,3.0,3.0,0,0,1,0,0,2.0,430000.0,36.8622616,10.1697459,0,0,1
113,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.3859720456689,10.457990091624334,0,0,1
116,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
121,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
123,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
127,245.0,120.0,245.0,4.0,2.0,3.0,1,1,0,0,1,2.0,270000.0,36.3859720456689,10.457990091624334,0,1,0
129,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.3859720456689,10.457990091624334,0,0,1
130,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.453299905146528,0,1,0
131,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
133,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
138,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
140,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
144,245.0,120.0,245.0,4.0,2.0,3.0,1,1,0,0,1,2.0,270000.0,36.3859720456689,10.457990091624334,0,1,0
146,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.3859720456689,10.457990091624334,0,0,1
147,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.453299905146528,0,1,0
148,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
151,150.0,150.0,192.0,4.0,1.0,3.0,0,0,0,0,0,3.0,680000.0,36.8601075,10.2898885,0,0,1
152,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.886188757462323,0,0,1
159,450.0,170.0,192.0,4.0,3.0,3.0,1,1,1,1,0,1.0,690000.0,33.8688772,10.86955498583774,0,0,1
166,150.0,150.0,192.0,4.0,1.0,3.0,0,0,0,0,0,3.0,680000.0,36.8601075,10.2898885,0,0,1
167,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.886188757462323,0,0,1
174,450.0,170.0,192.0,4.0,3.0,3.0,1,1,1,1,0,1.0,690000.0,33.8688772,10.86955498583774,0,0,1
183,261.0,111.0,192.0,4.0,2.0,3.0,0,1,0,0,1,1.0,560000.0,36.401266500000006,10.557282651633958,0,0,1
190,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.401266500000006,10.557282651633958,0,1,0
192,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.3859720456689,10.457990091624334,0,0,1
193,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
194,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700572959785,1,0,0
203,261.0,111.0,192.0,4.0,2.0,3.0,0,1,0,0,1,1.0,560000.0,36.401266500000006,10.557282651633958,0,0,1
210,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.401266500000006,10.557282651633958,0,1,0
212,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.3859720456689,10.457990091624334,0,0,1
213,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
214,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700572959785,1,0,0
223,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.3859720456689,10.457990091624334,1,0,0
226,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
243,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.3859720456689,10.457990091624334,1,0,0
246,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
270,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
274,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.886188757462323,0,0,1
275,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
276,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.8622616,10.1697459,1,0,0
289,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
293,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.886188757462323,0,0,1
294,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
295,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.8622616,10.1697459,1,0,0
300,340.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,272000.0,36.405222,10.5681321,0,1,0
303,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.894778900000006,10.22017396467433,0,0,1
304,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
306,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
308,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.3859720456689,10.457990091624334,0,1,0
309,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.585211328523144,0,0,1
314,134.0,134.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,340000.0,36.85483045,10.284758568816503,0,0,1
315,2.453,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,315000.0,33.8458107,10.987602766419354,1,0,0
317,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
318,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
322,340.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,272000.0,36.405222,10.5681321,0,1,0
325,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.894778900000006,10.22017396467433,0,0,1
326,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
328,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
330,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.3859720456689,10.457990091624334,0,1,0
331,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.585211328523144,0,0,1
336,134.0,134.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,340000.0,36.85483045,10.284758568816503,0,0,1
337,2.453,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,315000.0,33.8458107,10.987602766419354,1,0,0
339,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
340,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
341,120.0,117.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,495000.0,36.8548083,10.3309924,0,0,1
344,198.0,108.0,90.0,3.0,1.0,2.0,0,1,1,1,1,5.0,340000.0,35.8408704,10.60015645,0,0,1
350,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
351,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
354,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,330000.0,36.85483045,10.284758568816503,0,0,1
355,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.284758568816503,0,0,1
363,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,385000.0,36.3859720456689,10.457990091624334,0,0,1
364,120.0,117.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,495000.0,36.8548083,10.3309924,0,0,1
367,198.0,108.0,90.0,3.0,1.0,2.0,0,1,1,1,1,5.0,340000.0,35.8408704,10.60015645,0,0,1
373,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
374,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
377,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,330000.0,36.85483045,10.284758568816503,0,0,1
378,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.284758568816503,0,0,1
386,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,385000.0,36.3859720456689,10.457990091624334,0,0,1
388,160.77,160.77,192.0,4.0,2.0,3.0,0,1,1,0,0,6.0,530000.0,36.85483045,10.284758568816503,0,0,1
390,163.0,117.67,192.0,3.0,1.0,2.0,0,1,1,0,0,6.0,389000.0,36.85483045,10.284758568816503,0,0,1
391,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.301661114531136,0,0,1
397,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,120000.0,33.8509747,10.868126528697477,1,0,0
399,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
403,140.0,140.0,140.0,3.0,2.0,2.0,0,0,1,0,0,2.0,630000.0,36.85483045,10.284758568816503,0,0,1
404,160.0,160.0,160.0,4.0,2.0,3.0,1,0,0,0,0,5.0,520000.0,36.85483045,10.284758568816503,0,0,1
406,133.0,133.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,330000.0,36.85483045,10.284758568816503,0,0,1
417,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
421,120.0,120.0,192.0,4.0,1.0,3.0,0,0,1,0,0,3.0,240000.0,35.503642,11.0682429,0,0,1
429,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
440,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
444,120.0,120.0,192.0,4.0,1.0,3.0,0,0,1,0,0,3.0,240000.0,35.503642,11.0682429,0,0,1
452,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
458,124.0,124.0,124.0,3.0,2.0,2.0,1,0,1,0,0,1.0,480000.0,36.8482753,10.17539456118579,0,0,1
459,5.123,180.0,192.0,4.0,1.0,3.0,0,1,0,0,0,2.0,360000.0,33.7735976,10.886188757462323,1,0,0
463,511.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,725620.0,36.401266500000006,10.557282651633958,1,0,0
464,114.0,114.0,192.0,4.0,1.0,3.0,0,0,1,0,0,2.0,265000.0,36.8370597,10.1477835,0,0,1
465,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
468,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811985,10.211819,0,0,1
469,15.545,180.0,15.545,4.0,1.0,3.0,0,0,0,0,0,2.0,650.0,36.3859720456689,10.457990091624334,0,1,0
475,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
478,2.786,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,470000.0,35.7696159,10.6245659,0,1,0
484,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.886188757462323,1,0,0
488,240.0,140.0,140.0,5.0,2.0,3.0,1,1,1,0,0,2.0,730000.0,36.3859720456689,10.457990091624334,0,0,1
491,1.132,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,33.7735976,10.886188757462323,0,1,0
492,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.894778900000006,10.22017396467433,0,0,1
496,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
499,2.786,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,470000.0,35.7696159,10.6245659,0,1,0
505,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.886188757462323,1,0,0
509,240.0,140.0,140.0,5.0,2.0,3.0,1,1,1,0,0,2.0,730000.0,36.3859720456689,10.457990091624334,0,0,1
512,1.132,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,33.7735976,10.886188757462323,0,1,0
513,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.894778900000006,10.22017396467433,0,0,1
516,119.0,119.0,192.0,3.0,1.0,3.0,0,0,1,0,0,2.0,400000.0,36.85483045,10.284758568816503,0,0,1
520,163.0,163.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,645211.0,36.8811985,10.211819,0,0,1
522,204.2,204.2,204.2,4.0,3.0,3.0,1,0,0,0,0,2.0,881000.0,36.8601075,10.2898885,0,0,1
523,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
524,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
527,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.886188757462323,0,1,0
528,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
529,150.0,150.0,192.0,3.0,1.0,1.0,0,0,0,0,0,1.0,1200000.0,36.9051527,10.2982512,0,0,1
530,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
533,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
534,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.3859720456689,10.457990091624334,0,1,0
539,119.0,119.0,192.0,3.0,1.0,3.0,0,0,1,0,0,2.0,400000.0,36.85483045,10.284758568816503,0,0,1
543,163.0,163.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,645211.0,36.8811985,10.211819,0,0,1
545,204.2,204.2,204.2,4.0,3.0,3.0,1,0,0,0,0,2.0,881000.0,36.8601075,10.2898885,0,0,1
546,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
547,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
550,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.886188757462323,0,1,0
551,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
552,150.0,150.0,192.0,3.0,1.0,1.0,0,0,0,0,0,1.0,1200000.0,36.9051527,10.2982512,0,0,1
553,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
556,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
557,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.3859720456689,10.457990091624334,0,1,0
580,180.0,180.0,190.0,5.0,3.0,3.0,1,0,1,0,0,5.0,1550.0,36.8660799,10.1693915,0,0,1
1,103.0,180.0,103.0,2.0,1.0,1.0,0,0,1,0,0,9.0,441751.0,36.8601075,10.2898885,0,0,1
3,135.0,180.0,155.0,4.0,1.0,3.0,0,0,0,0,0,5.0,598142.0,35.8288284,10.6405254,0,0,1
4,630.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,589002.0,35.8288284,10.6405254,0,0,1
6,169.0,169.0,169.0,4.0,1.0,3.0,0,0,0,0,0,1.0,497608.0,36.8622616,10.1697459,0,0,1
7,180.0,180.0,192.0,3.0,2.0,2.0,0,1,0,1,1,2.0,710128.0,36.401266500000006,10.557282651633958,0,0,1
8,114.0,114.0,114.0,5.0,2.0,3.0,0,0,0,0,0,1.0,269115.0,36.7305565,10.3095307,0,0,1
10,144.0,180.0,144.0,4.0,1.0,3.0,0,0,1,0,0,2.0,365587.0,36.8491478,10.2639359,0,0,1
11,70.0,180.0,192.0,3.0,1.0,2.0,0,1,0,1,0,2.0,396837.0,36.401266500000006,10.557282651633958,0,0,1
18,50.0,180.0,50.0,2.0,1.0,1.0,0,0,0,0,0,2.0,182795.0,36.8672915,10.10000988338134,0,0,1
19,168.0,180.0,168.0,4.0,2.0,3.0,0,0,1,0,0,2.0,390976.0,36.7624363,9.833619078262766,0,0,1
24,125.0,180.0,125.0,3.0,1.0,2.0,0,0,1,0,0,1.0,426518.0,36.8002068,10.1857757,0,0,1
25,122.0,180.0,122.0,3.0,1.0,2.0,0,0,0,0,0,2.0,391992.0,36.968573500000005,10.121985506329507,0,0,1
29,120.0,180.0,120.0,3.0,1.0,3.0,0,0,0,0,0,2.0,93091.0,35.8288284,10.6405254,0,0,1
30,155.0,180.0,155.0,4.0,1.0,3.0,0,0,0,0,0,4.0,390976.0,36.968573500000005,10.121985506329507,0,0,1
34,174.0,174.0,174.0,4.0,1.0,3.0,0,0,0,0,0,2.0,355432.0,36.7624363,9.833619078262766,0,0,1
35,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,213259.0,36.8002068,10.1857757,0,0,1
37,163.0,180.0,132.0,4.0,1.0,3.0,0,0,0,0,0,2.0,177717.0,35.8288284,10.6405254,0,0,1
40,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,446829.0,36.81849783674453,10.185380681142153,0,0,1
42,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,192951.0,36.8002068,10.1857757,0,0,1
44,236.0,180.0,192.0,5.0,4.0,4.0,0,1,1,0,0,2.0,825005.0,36.401266500000006,10.557282651633958,0,0,1
46,202.0,180.0,202.0,5.0,2.0,4.0,0,0,0,0,0,1.0,731178.0,36.823415,10.231352162944269,0,0,1
50,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,426518.0,35.8288284,10.6405254,0,0,1
51,200.0,180.0,200.0,4.0,1.0,3.0,0,0,0,0,1,2.0,924126.0,36.907530699999995,10.293171812798956,0,0,1
54,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,426518.0,35.8288284,10.6405254,0,0,1
55,146.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,446829.0,35.8288284,10.6405254,0,0,1
57,96.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,355432.0,35.8288284,10.6405254,0,0,1
58,61.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,203103.0,35.8288284,10.6405254,0,0,1
59,180.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,426518.0,35.90524105,10.562074485558785,0,0,1
62,128.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,501268.0,36.8002068,10.1857757,0,0,1
64,113.0,180.0,128.0,3.0,1.0,3.0,0,0,0,0,0,2.0,355637.0,35.8288284,10.6405254,0,0,1
65,150.0,180.0,150.0,4.0,2.0,3.0,0,0,1,0,0,1.0,456985.0,36.8002068,10.1857757,0,0,1
68,114.0,180.0,114.0,4.0,1.0,3.0,0,0,1,0,0,2.0,269115.0,36.8002068,10.1857757,0,0,1
69,60.0,180.0,60.0,3.0,1.0,3.0,0,0,0,0,0,3.0,142172.0,35.8288284,10.6405254,0,0,1
73,80.0,180.0,80.0,2.0,1.0,1.0,0,0,0,0,0,2.0,162484.0,22.5198217,82.63500285150224,0,0,1
74,131.0,180.0,131.0,3.0,2.0,2.0,0,0,1,0,0,1.0,545336.0,33.68726187900022,-5.357010955629362,0,0,1
77,163.0,180.0,118.0,3.0,1.0,3.0,0,0,0,0,0,4.0,385899.0,35.8288284,10.6405254,0,0,1
78,192.0,180.0,192.0,5.0,3.0,4.0,0,0,1,0,0,2.0,822573.0,36.8601075,10.2898885,0,0,1
80,80.0,180.0,104.0,3.0,1.0,3.0,0,0,0,0,0,4.0,426518.0,36.81849783674453,10.185380681142153,0,0,1
81,163.0,180.0,91.0,3.0,1.0,3.0,0,0,0,1,0,4.0,324968.0,35.7707582,10.8280511,0,0,1
82,80.0,180.0,104.0,3.0,1.0,3.0,0,0,0,0,0,4.0,422459.0,36.81849783674453,10.185380681142153,0,0,1
83,60.0,180.0,60.0,3.0,1.0,2.0,0,0,0,0,0,1.0,91397.0,36.85630205,10.315031538886078,0,0,1
87,74.0,180.0,74.0,2.0,1.0,1.0,0,0,0,0,1,4.0,390976.0,36.823415,10.231352162944269,0,0,1
89,163.0,180.0,192.0,4.0,2.0,3.0,0,0,0,0,0,2.0,913970.0,36.401266500000006,10.557282651633958,0,0,1
90,141.0,180.0,141.0,3.0,2.0,2.0,0,0,0,0,0,2.0,396054.0,36.8749751,10.2454267,0,0,1
93,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,1,2.0,456985.0,36.401266500000006,10.557282651633958,0,0,1
94,264.0,180.0,264.0,5.0,3.0,4.0,0,0,0,0,1,2.0,761642.0,36.401266500000006,10.557282651633958,0,0,1
96,199.0,180.0,199.0,5.0,2.0,4.0,0,0,1,0,0,2.0,670244.0,36.968573500000005,10.121985506329507,0,0,1
97,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,4.0,253881.0,36.8002068,10.1857757,0,0,1
98,123.0,180.0,192.0,3.0,2.0,2.0,0,0,0,0,1,2.0,396837.0,36.4512897,10.7355915,0,0,1
101,90.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,4.0,304656.0,35.90524105,10.562074485558785,0,0,1
103,163.0,180.0,192.0,4.0,1.0,3.0,0,0,1,0,1,2.0,1167852.0,36.8002068,10.1857757,0,0,1
